[Firecracker devtool] Starting test run ...
============================= test session starts ==============================
platform linux -- Python 3.6.8, pytest-5.2.1, py-1.8.0, pluggy-0.13.0
cachedir: ../build/pytest_cache
rootdir: /firecracker/tests, inifile: pytest.ini
plugins: timeout-1.3.3
timeout: 300.0s
timeout method: signal
timeout func_only: False
collected 70 items

integration_tests/build/test_build.py ..
integration_tests/build/test_coverage.py 
running 61 tests
test if_tun::bindgen_test_layout___kernel_fd_set ... ok
test if_tun::bindgen_test_layout___kernel_fsid_t ... ok
test if_tun::bindgen_test_layout_ethhdr ... ok
test if_tun::bindgen_test_layout_sock_filter ... ok
test if_tun::bindgen_test_layout_sock_fprog ... ok
test if_tun::bindgen_test_layout_tun_filter ... ok
test if_tun::bindgen_test_layout_tun_pi ... ok
test iff::bindgen_test_layout___fsid_t ... ok
test iff::bindgen_test_layout___kernel_fd_set ... ok
test iff::bindgen_test_layout___kernel_fsid_t ... ok
test iff::bindgen_test_layout___kernel_sockaddr_storage ... ok
test iff::bindgen_test_layout___pthread_internal_list ... ok
test iff::bindgen_test_layout___sigset_t ... ok
test iff::bindgen_test_layout_cisco_proto ... ok
test iff::bindgen_test_layout_cmsghdr ... ok
test iff::bindgen_test_layout_fd_set ... ok
test iff::bindgen_test_layout_fr_proto ... ok
test iff::bindgen_test_layout_fr_proto_pvc ... ok
test iff::bindgen_test_layout_fr_proto_pvc_info ... ok
test iff::bindgen_test_layout_if_settings ... ok
test iff::bindgen_test_layout_if_settings__bindgen_ty_1 ... ok
test iff::bindgen_test_layout_ifmap ... ok
test iff::bindgen_test_layout_ifreq ... ok
test iff::bindgen_test_layout_ifreq__bindgen_ty_1 ... ok
test iff::bindgen_test_layout_ifreq__bindgen_ty_2 ... ok
test iff::bindgen_test_layout_iovec ... ok
test iff::bindgen_test_layout_linger ... ok
test iff::bindgen_test_layout_msghdr ... ok
test iff::bindgen_test_layout_osockaddr ... ok
test iff::bindgen_test_layout_pthread_attr_t ... ok
test iff::bindgen_test_layout_pthread_barrier_t ... ok
test iff::bindgen_test_layout_pthread_barrierattr_t ... ok
test iff::bindgen_test_layout_pthread_cond_t ... ok
test iff::bindgen_test_layout_pthread_cond_t__bindgen_ty_1 ... ok
test iff::bindgen_test_layout_pthread_condattr_t ... ok
test iff::bindgen_test_layout_pthread_mutex_t ... ok
test iff::bindgen_test_layout_pthread_mutex_t___pthread_mutex_s ... ok
test iff::bindgen_test_layout_pthread_mutexattr_t ... ok
test iff::bindgen_test_layout_pthread_rwlock_t ... ok
test iff::bindgen_test_layout_pthread_rwlock_t__bindgen_ty_1 ... ok
test iff::bindgen_test_layout_pthread_rwlockattr_t ... ok
test iff::bindgen_test_layout_raw_hdlc_proto ... ok
test iff::bindgen_test_layout_sockaddr ... ok
test iff::bindgen_test_layout_sockaddr_storage ... ok
test iff::bindgen_test_layout_sync_serial_settings ... ok
test iff::bindgen_test_layout_te1_settings ... ok
test iff::bindgen_test_layout_timespec ... ok
test iff::bindgen_test_layout_timeval ... ok
test inn::bindgen_test_layout___kernel_fd_set ... ok
test inn::bindgen_test_layout___kernel_fsid_t ... ok
test inn::bindgen_test_layout___kernel_sockaddr_storage ... ok
test inn::bindgen_test_layout_group_filter ... ok
test inn::bindgen_test_layout_group_req ... ok
test inn::bindgen_test_layout_group_source_req ... ok
test inn::bindgen_test_layout_in_addr ... ok
test inn::bindgen_test_layout_in_pktinfo ... ok
test inn::bindgen_test_layout_ip_mreq ... ok
test inn::bindgen_test_layout_ip_mreq_source ... ok
test inn::bindgen_test_layout_ip_mreqn ... ok
test inn::bindgen_test_layout_ip_msfilter ... ok
test inn::bindgen_test_layout_sockaddr_in ... ok

test result: ok. 61 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 23 tests
test virtio_blk::bindgen_test_layout___kernel_fd_set ... ok
test virtio_blk::bindgen_test_layout___kernel_fsid_t ... ok
test virtio_blk::bindgen_test_layout_virtio_blk_config ... ok
test virtio_blk::bindgen_test_layout_virtio_blk_config_virtio_blk_geometry ... ok
test virtio_blk::bindgen_test_layout_virtio_blk_outhdr ... ok
test virtio_blk::bindgen_test_layout_virtio_scsi_inhdr ... ok
test virtio_net::bindgen_test_layout___kernel_fd_set ... ok
test virtio_net::bindgen_test_layout___kernel_fsid_t ... ok
test virtio_net::bindgen_test_layout_ethhdr ... ok
test virtio_net::bindgen_test_layout_virtio_net_config ... ok
test virtio_net::bindgen_test_layout_virtio_net_ctrl_hdr ... ok
test virtio_net::bindgen_test_layout_virtio_net_ctrl_mac ... ok
test virtio_net::bindgen_test_layout_virtio_net_ctrl_mq ... ok
test virtio_net::bindgen_test_layout_virtio_net_hdr ... ok
test virtio_net::bindgen_test_layout_virtio_net_hdr_mrg_rxbuf ... ok
test virtio_net::bindgen_test_layout_virtio_net_hdr_v1 ... ok
test virtio_ring::bindgen_test_layout___kernel_fd_set ... ok
test virtio_ring::bindgen_test_layout___kernel_fsid_t ... ok
test virtio_ring::bindgen_test_layout_vring ... ok
test virtio_ring::bindgen_test_layout_vring_avail ... ok
test virtio_ring::bindgen_test_layout_vring_desc ... ok
test virtio_ring::bindgen_test_layout_vring_used ... ok
test virtio_ring::bindgen_test_layout_vring_used_elem ... ok

test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 43 tests
test x86::bootparam::bindgen_test_layout___kernel_fd_set ... ok
test x86::bootparam::bindgen_test_layout___kernel_fsid_t ... ok
test x86::bootparam::bindgen_test_layout_apm_bios_info ... ok
test x86::bootparam::bindgen_test_layout_boot_params ... ok
test x86::bootparam::bindgen_test_layout_e820entry ... ok
test x86::bootparam::bindgen_test_layout_e820map ... ok
test x86::bootparam::bindgen_test_layout_edd ... ok
test x86::bootparam::bindgen_test_layout_edd_device_params ... ok
test x86::bootparam::bindgen_test_layout_edd_device_params__bindgen_ty_1 ... ok
test x86::bootparam::bindgen_test_layout_edd_device_params__bindgen_ty_1__bindgen_ty_1 ... ok
test x86::bootparam::bindgen_test_layout_edd_device_params__bindgen_ty_1__bindgen_ty_2 ... ok
test x86::bootparam::bindgen_test_layout_edd_device_params__bindgen_ty_1__bindgen_ty_3 ... ok
test x86::bootparam::bindgen_test_layout_edd_device_params__bindgen_ty_1__bindgen_ty_4 ... ok
